date,open,high,low,close,volume
2002-10-24,0.27,0.28,0.24,0.33,86400.0
2002-10-23,0.32,0.32,0.29,0.34,46400.0
2002-10-22,0.22,0.32,0.22,0.37,201600.0
2002-10-21,0.25,0.25,0.21,0.35,46400.0
2002-10-18,0.26,0.27,0.25,0.35,25600.0
2002-10-17,0.28,0.29,0.27,0.28,94400.0
2002-10-16,0.22,0.29,0.22,0.28,120000.0
2002-10-15,0.2,0.21,0.17,0.29,105600.0
2002-10-14,0.18,0.22,0.18,0.31,107200.0
2002-10-11,0.18,0.21,0.18,0.31,72000.0
2002-10-10,0.16,0.19,0.15,0.31,150400.0
2002-10-09,0.17,0.17,0.17,0.35,8000.0
2002-10-08,0.19,0.19,0.17,0.32,72000.0
2002-10-07,0.19,0.19,0.17,0.32,27200.0
2002-10-04,0.16,0.2,0.16,0.32,67200.0
2002-10-03,0.15,0.16,0.15,0.32,52800.0
2002-10-02,0.15,0.15,0.15,0.32,43200.0
2002-10-01,0.16,0.16,0.14,0.29,107200.0
2002-09-30,0.14,0.16,0.13,0.32,308800.0
2002-09-27,0.16,0.16,0.15,0.34,91200.0
2002-09-26,0.15,0.17,0.14,0.32,961600.0
2002-09-25,0.14,0.15,0.13,0.34,147200.0
2002-09-24,0.14,0.15,0.14,0.37,78400.0
2002-09-23,0.15,0.16,0.15,0.3,113600.0
2002-09-20,0.15,0.16,0.15,0.32,6400.0
2002-09-19,0.14,0.16,0.14,0.3,56000.0
2002-09-18,0.16,0.16,0.15,0.27,81600.0
2002-09-17,0.17,0.18,0.16,0.26,16000.0
2002-09-16,0.18,0.18,0.17,0.27,14400.0
2002-09-13,0.18,0.2,0.17,0.25,19200.0
2002-09-12,0.19,0.2,0.18,0.25,44800.0
2002-09-11,0.2,0.21,0.18,0.29,142400.0
2002-09-10,0.15,0.21,0.15,0.31,249600.0
2002-09-09,0.17,0.17,0.15,0.25,249600.0
2002-09-06,0.15,0.17,0.15,0.25,384000.0
2002-09-05,0.17,0.17,0.14,0.27,176000.0
2002-09-04,0.16,0.17,0.16,0.28,219200.0
2002-09-03,0.17,0.17,0.15,0.21,124800.0
2002-08-30,0.16,0.17,0.16,0.22,113600.0
2002-08-29,0.18,0.18,0.15,0.2,174400.0
2002-08-28,0.16,0.18,0.16,0.19,56000.0
2002-08-27,0.16,0.16,0.16,0.17,4800.0
2002-08-26,0.18,0.18,0.15,0.17,110400.0
2002-08-23,0.19,0.2,0.18,0.19,64000.0
2002-08-22,0.22,0.22,0.19,0.17,20800.0
2002-08-21,0.2,0.2,0.18,0.16,72000.0
2002-08-20,0.27,0.27,0.21,0.15,120000.0
2002-08-19,0.23,0.23,0.19,0.14,142400.0
2002-08-16,0.19,0.26,0.19,0.15,88000.0
2002-08-15,0.17,0.2,0.17,0.15,54400.0
2002-08-14,0.19,0.2,0.17,0.16,118400.0
2002-08-13,0.2,0.2,0.17,0.15,227200.0
2002-08-12,0.23,0.25,0.2,0.15,336000.0
2002-08-09,0.25,0.27,0.22,0.15,172800.0
2002-08-08,0.3,0.32,0.27,0.16,235200.0
2002-08-07,0.33,0.34,0.3,0.16,120000.0
2002-08-06,0.32,0.35,0.32,0.16,32000.0
2002-08-05,0.36,0.36,0.33,0.18,3200.0
2002-08-02,0.34,0.35,0.34,0.17,8000.0
2002-08-01,0.35,0.35,0.34,0.17,700.0
2002-07-31,0.33,0.36,0.33,0.18,96000.0
2002-07-30,0.35,0.36,0.33,0.18,28800.0
2002-07-29,0.34,0.37,0.33,0.2,28800.0
2002-07-26,0.32,0.37,0.32,0.15,60800.0
2002-07-25,0.35,0.39,0.34,0.16,65600.0
2002-07-24,0.35,0.39,0.35,0.16,17600.0
2002-07-23,0.4,0.41,0.36,0.16,78400.0
2002-07-22,0.45,0.45,0.41,0.15,81600.0
2002-07-19,0.42,0.43,0.4,0.17,12800.0
2002-07-18,0.42,0.44,0.42,0.16,12800.0
2002-07-17,0.42,0.46,0.42,0.17,19200.0
2002-07-16,0.43,0.47,0.42,0.16,38400.0
2002-07-15,0.44,0.47,0.42,0.17,35200.0
2002-07-12,0.46,0.47,0.45,0.19,11200.0
2002-07-11,0.44,0.48,0.43,0.2,19200.0
2002-07-10,0.42,0.44,0.41,0.2,57600.0
2002-07-09,0.4,0.43,0.4,0.21,118400.0
2002-07-08,0.42,0.42,0.42,0.2,3200.0
2002-07-05,0.46,0.46,0.42,0.26,3600.0
2002-07-03,0.43,0.46,0.41,0.2,21700.0
2002-07-02,0.43,0.45,0.43,0.18,67000.0
2002-07-01,0.47,0.47,0.43,0.19,33600.0
2002-06-28,0.5,0.52,0.46,0.21,57600.0
2002-06-27,0.48,0.5,0.45,0.23,97600.0
2002-06-26,0.47,0.49,0.45,0.27,41600.0
2002-06-25,0.47,0.49,0.47,0.31,56000.0
2002-06-24,0.45,0.46,0.43,0.34,8000.0
2002-06-21,0.46,0.47,0.45,0.35,1600.0
2002-06-20,0.47,0.48,0.46,0.35,12800.0
2002-06-19,0.46,0.46,0.45,0.34,6400.0
2002-06-18,0.48,0.49,0.48,0.34,6400.0
2002-06-17,0.46,0.46,0.46,0.33,1600.0
2002-06-14,0.46,0.48,0.46,0.37,6400.0
2002-06-13,0.45,0.45,0.45,0.37,4800.0
2002-06-12,0.48,0.5,0.48,0.34,56000.0
2002-06-11,0.45,0.49,0.45,0.39,17600.0
2002-06-10,0.45,0.49,0.45,0.36,51200.0
2002-06-07,0.47,0.49,0.41,0.41,104000.0
2002-06-06,0.5,0.5,0.47,0.42,25600.0
2002-06-05,0.5,0.52,0.5,0.43,22400.0
2002-06-04,0.48,0.52,0.48,0.45,52800.0
2002-06-03,0.52,0.52,0.46,0.45,27200.0
2002-05-31,0.5,0.56,0.5,0.47,48000.0
2002-05-30,0.51,0.52,0.47,0.45,30400.0
2002-05-29,0.53,0.55,0.52,0.45,28800.0
2002-05-28,0.55,0.56,0.53,0.43,41600.0
2002-05-24,0.54,0.55,0.53,0.42,28800.0
2002-05-23,0.5,0.53,0.5,0.42,124800.0
2002-05-22,0.52,0.53,0.46,0.42,46400.0
2002-05-21,0.58,0.58,0.54,0.46,22400.0
2002-05-20,0.6,0.6,0.58,0.45,6400.0
2002-05-17,0.56,0.58,0.56,0.45,14400.0
2002-05-16,0.56,0.56,0.53,0.47,9600.0
2002-05-15,0.61,0.61,0.56,0.49,78400.0
2002-05-14,0.6,0.62,0.6,0.48,35200.0
2002-05-13,0.65,0.67,0.6,0.48,68800.0
2002-05-10,0.57,0.64,0.57,0.46,193600.0
2002-05-09,0.56,0.58,0.56,0.45,16000.0
2002-05-08,0.5,0.6,0.5,0.47,40000.0
2002-05-07,0.51,0.51,0.45,0.45,3200.0
2002-05-06,0.47,0.51,0.46,0.48,16000.0
2002-05-03,0.45,0.5,0.45,0.46,4800.0
2002-05-02,0.46,0.46,0.46,0.46,3200.0
2002-05-01,0.45,0.49,0.45,0.45,25600.0
2002-04-30,0.45,0.5,0.41,0.48,48000.0
2002-04-29,0.45,0.45,0.41,0.45,36800.0
2002-04-26,0.4,0.41,0.4,0.47,9600.0
2002-04-25,0.4,0.42,0.38,0.43,56000.0
2002-04-24,0.43,0.43,0.39,0.48,49600.0
2002-04-23,0.47,0.48,0.38,0.5,196800.0
2002-04-22,0.5,0.5,0.48,0.49,67200.0
2002-04-19,0.5,0.5,0.47,0.5,32000.0
2002-04-18,0.49,0.49,0.47,0.53,6400.0
2002-04-17,0.48,0.49,0.45,0.52,44800.0
2002-04-16,0.46,0.46,0.46,0.55,0.0
2002-04-15,0.46,0.46,0.45,0.55,11200.0
2002-04-12,0.46,0.47,0.46,0.55,4800.0
2002-04-11,0.48,0.5,0.46,0.53,11200.0
2002-04-10,0.49,0.49,0.49,0.47,4800.0
2002-04-09,0.5,0.5,0.48,0.55,17600.0
2002-04-08,0.49,0.5,0.48,0.58,25600.0
2002-04-05,0.54,0.54,0.48,0.57,6400.0
2002-04-04,0.51,0.51,0.5,0.53,14400.0
2002-04-03,0.51,0.51,0.51,0.57,8000.0
2002-04-02,0.51,0.51,0.51,0.6,500.0
2002-04-01,0.54,0.54,0.5,0.6,700.0
2002-03-28,0.55,0.55,0.44,0.64,116800.0
2002-03-27,0.57,0.57,0.55,0.58,72000.0
2002-03-26,0.55,0.55,0.53,0.56,9600.0
2002-03-25,0.54,0.55,0.52,0.47,48000.0
2002-03-22,0.55,0.55,0.51,0.51,19200.0
2002-03-21,0.57,0.57,0.52,0.5,1600.0
2002-03-20,0.49,0.54,0.49,0.46,12800.0
2002-03-19,0.56,0.56,0.5,0.46,8000.0
2002-03-18,0.6,0.6,0.52,0.45,44800.0
2002-03-15,0.5,0.55,0.5,0.42,43200.0
2002-03-14,0.47,0.47,0.47,0.41,0.0
2002-03-13,0.52,0.55,0.47,0.41,51200.0
2002-03-12,0.55,0.55,0.52,0.4,3200.0
2002-03-11,0.54,0.56,0.54,0.43,8000.0
2002-03-08,0.51,0.54,0.5,0.48,20800.0
2002-03-07,0.56,0.59,0.5,0.48,68800.0
2002-03-06,0.58,0.58,0.56,0.47,4800.0
2002-03-05,0.6,0.63,0.57,0.47,27200.0
2002-03-04,0.55,0.64,0.55,0.46,59200.0
2002-03-01,0.57,0.63,0.55,0.46,17600.0
2002-02-28,0.5,0.55,0.48,0.46,32000.0
2002-02-27,0.48,0.54,0.48,0.46,9600.0
2002-02-26,0.43,0.54,0.43,0.49,35200.0
2002-02-25,0.58,0.58,0.37,0.49,312000.0
2002-02-22,0.63,0.63,0.59,0.5,1600.0
2002-02-21,0.66,0.66,0.65,0.5,22400.0
2002-02-20,0.64,0.64,0.6,0.5,17600.0
2002-02-19,0.59,0.59,0.58,0.51,3200.0
2002-02-15,0.6,0.6,0.6,0.51,300.0
2002-02-14,0.61,0.61,0.6,0.5,9600.0
2002-02-13,0.62,0.64,0.62,0.52,3200.0
2002-02-12,0.63,0.64,0.6,0.55,17600.0
2002-02-11,0.6,0.66,0.6,0.55,68800.0
2002-02-08,0.71,0.71,0.64,0.52,9600.0
2002-02-07,0.66,0.72,0.66,0.51,32000.0
2002-02-06,0.65,0.67,0.65,0.52,27200.0
2002-02-05,0.7,0.7,0.67,0.54,8000.0
2002-02-04,0.73,0.73,0.71,0.5,9600.0
2002-02-01,0.77,0.77,0.73,0.55,4800.0
2002-01-31,0.72,0.8,0.69,0.55,136000.0
2002-01-30,0.74,0.77,0.71,0.47,6400.0
2002-01-29,0.8,0.8,0.74,0.47,12800.0
2002-01-28,0.85,0.85,0.74,0.55,20800.0
2002-01-25,0.8,0.89,0.79,0.55,35200.0
2002-01-24,0.8,0.82,0.8,0.53,25600.0
2002-01-23,0.78,0.78,0.78,0.53,1600.0
2002-01-22,0.75,0.75,0.72,0.56,9600.0
2002-01-18,0.73,0.73,0.72,0.63,3200.0
2002-01-17,0.75,0.75,0.72,0.57,30400.0
2002-01-16,0.72,0.74,0.68,0.55,36800.0
2002-01-15,0.72,0.73,0.67,0.52,4800.0
2002-01-14,0.74,0.74,0.65,0.5,9600.0
2002-01-11,0.72,0.75,0.72,0.54,19200.0
2002-01-10,0.75,0.75,0.72,0.45,24000.0
2002-01-09,0.69,0.75,0.69,0.63,8000.0
2002-01-08,0.69,0.69,0.69,0.65,1600.0
2002-01-07,0.69,0.69,0.69,0.64,500.0
2002-01-04,0.7,0.7,0.62,0.59,6400.0
2002-01-03,0.69,0.69,0.69,0.6,1600.0
2002-01-02,0.64,0.65,0.64,0.61,1600.0
2001-12-31,0.69,0.7,0.61,0.62,46400.0
2001-12-28,0.6,0.68,0.59,0.62,41600.0
2001-12-27,0.56,0.57,0.55,0.6,28800.0
2001-12-26,0.54,0.59,0.54,0.64,41600.0
2001-12-24,0.55,0.56,0.55,0.71,12800.0
2001-12-21,0.55,0.55,0.54,0.67,11200.0
2001-12-20,0.59,0.6,0.58,0.67,4800.0
2001-12-19,0.61,0.61,0.6,0.71,11200.0
2001-12-18,0.6,0.66,0.6,0.77,27200.0
2001-12-17,0.65,0.65,0.6,0.78,11200.0
2001-12-14,0.7,0.7,0.65,0.73,68800.0
2001-12-13,0.77,0.77,0.69,0.74,17600.0
2001-12-12,0.72,0.75,0.7,0.74,38400.0
2001-12-11,0.69,0.72,0.69,0.85,16000.0
2001-12-10,0.7,0.75,0.69,0.82,11200.0
2001-12-07,0.77,0.77,0.72,0.78,41600.0
2001-12-06,0.75,0.75,0.72,0.72,19200.0
2001-12-05,0.65,0.77,0.65,0.72,20800.0
2001-12-04,0.72,0.75,0.71,0.72,9600.0
2001-12-03,0.78,0.78,0.72,0.74,25600.0
2001-11-30,0.91,0.92,0.76,0.73,20800.0
2001-11-29,0.77,0.92,0.77,0.71,88000.0
2001-11-28,0.8,0.8,0.72,0.72,20800.0
2001-11-27,0.6,0.7,0.6,0.73,35200.0
2001-11-26,0.71,0.71,0.63,0.71,25600.0
2001-11-23,0.79,0.79,0.61,0.69,30400.0
2001-11-21,0.63,0.63,0.61,0.69,1600.0
2001-11-20,0.67,0.67,0.57,0.69,48000.0
2001-11-19,0.7,0.7,0.65,0.69,94400.0
2001-11-16,0.54,0.69,0.54,0.65,48000.0
2001-11-15,0.5,0.6,0.5,0.64,56000.0
2001-11-14,0.5,0.5,0.5,0.68,6400.0
2001-11-13,0.51,0.57,0.48,0.55,48000.0
2001-11-12,0.48,0.5,0.43,0.55,17600.0
2001-11-09,0.4,0.47,0.4,0.55,8000.0
2001-11-08,0.45,0.46,0.45,0.55,8000.0
2001-11-07,0.49,0.49,0.47,0.59,4800.0
2001-11-06,0.4,0.49,0.38,0.6,142400.0
2001-11-05,0.4,0.4,0.38,0.6,9600.0
2001-11-02,0.38,0.38,0.37,0.6,19200.0
2001-11-01,0.39,0.42,0.38,0.65,41600.0
2001-10-31,0.4,0.44,0.39,0.75,33600.0
2001-10-30,0.45,0.45,0.41,0.7,1600.0
2001-10-29,0.45,0.46,0.41,0.69,65600.0
2001-10-26,0.47,0.49,0.45,0.69,75200.0
2001-10-25,0.42,0.47,0.42,0.75,4800.0
2001-10-24,0.45,0.45,0.41,0.72,30400.0
2001-10-23,0.44,0.45,0.4,0.75,86400.0
2001-10-22,0.42,0.42,0.38,0.75,148800.0
2001-10-19,0.45,0.45,0.43,0.76,25600.0
2001-10-18,0.45,0.45,0.43,0.81,68800.0
2001-10-17,0.5,0.51,0.45,0.9,67200.0
2001-10-16,0.51,0.52,0.5,0.77,25600.0
2001-10-15,0.5,0.51,0.5,0.7,3200.0
2001-10-12,0.5,0.5,0.5,0.67,4800.0
2001-10-11,0.51,0.55,0.5,0.7,6400.0
2001-10-10,0.55,0.65,0.52,0.61,104000.0
2001-10-09,0.52,0.52,0.52,0.63,1600.0
2001-10-08,0.58,0.58,0.52,0.7,1600.0
2001-10-05,0.5,0.5,0.49,0.69,4800.0
2001-10-04,0.57,0.57,0.51,0.55,11200.0
2001-10-03,0.6,0.6,0.55,0.5,30400.0
2001-10-02,0.55,0.64,0.45,0.48,17600.0
2001-10-01,0.51,0.51,0.42,0.5,24000.0
2001-09-28,0.4,0.5,0.39,0.47,99200.0
2001-09-27,0.4,0.4,0.38,0.45,14400.0
2001-09-26,0.46,0.46,0.38,0.47,19200.0
2001-09-25,0.45,0.45,0.45,0.49,52800.0
2001-09-24,0.57,0.57,0.45,0.38,11200.0
2001-09-21,0.54,0.54,0.41,0.38,20800.0
2001-09-20,0.51,0.51,0.45,0.38,4800.0
2001-09-19,0.58,0.58,0.48,0.39,6400.0
2001-09-18,0.55,0.58,0.48,0.41,30400.0
2001-09-17,0.47,0.61,0.47,0.43,27200.0
2001-09-10,0.6,0.6,0.51,0.45,44800.0
2001-09-07,0.59,0.59,0.56,0.46,16000.0
2001-09-06,0.63,0.63,0.55,0.42,30400.0
2001-09-05,0.7,0.72,0.62,0.45,30400.0
2001-09-04,0.7,0.77,0.7,0.4,32000.0
2001-08-31,0.71,0.75,0.7,0.45,9600.0
2001-08-30,0.78,0.78,0.71,0.45,3200.0
2001-08-29,0.82,0.82,0.71,0.5,12800.0
2001-08-28,0.77,0.77,0.71,0.5,36800.0
2001-08-27,0.75,0.75,0.75,0.51,4800.0
2001-08-24,0.75,0.77,0.71,0.5,11200.0
2001-08-23,0.72,0.78,0.72,0.5,8000.0
2001-08-22,0.8,0.8,0.79,0.55,1600.0
2001-08-21,0.8,0.8,0.8,0.52,6400.0
2001-08-20,0.81,0.81,0.81,0.58,3200.0
2001-08-17,0.8,0.81,0.78,0.49,8000.0
2001-08-16,0.8,0.84,0.8,0.57,6400.0
2001-08-15,0.8,0.8,0.8,0.55,500.0
2001-08-14,0.85,0.9,0.8,0.5,11200.0
2001-08-13,0.9,0.9,0.85,0.43,4800.0
2001-08-10,0.78,0.89,0.78,0.46,16000.0
2001-08-09,0.8,0.82,0.8,0.4,8000.0
2001-08-08,0.87,0.87,0.8,0.44,4800.0
2001-08-07,0.86,0.87,0.85,0.45,9600.0
2001-08-06,0.88,0.88,0.88,0.45,1600.0
2001-08-03,0.9,0.94,0.9,0.53,4800.0
2001-08-02,0.96,0.96,0.9,0.45,22400.0
2001-08-01,0.92,0.96,0.9,0.5,8000.0
2001-07-31,0.91,0.94,0.85,0.55,4800.0
2001-07-30,0.9,0.9,0.9,0.48,8000.0
2001-07-27,0.92,0.92,0.9,0.51,1600.0
2001-07-26,0.85,0.92,0.85,0.59,3200.0
2001-07-25,0.89,0.9,0.84,0.55,43200.0
2001-07-24,0.92,0.92,0.85,0.62,4800.0
2001-07-23,0.95,0.99,0.84,0.74,23200.0
2001-07-20,0.95,1.0,0.83,0.7,60100.0
2001-07-19,0.98,1.01,0.96,0.71,14400.0
2001-07-18,0.98,1.05,0.98,0.75,14400.0
2001-07-17,1.0,1.06,0.98,0.72,41600.0
2001-07-16,1.01,1.01,1.01,0.75,6400.0
2001-07-13,1.14,1.14,1.05,0.77,4800.0
2001-07-12,1.05,1.15,1.04,0.77,22400.0
2001-07-11,1.15,1.15,1.05,0.79,1600.0
2001-07-10,1.06,1.1,1.04,0.8,89600.0
2001-07-09,1.15,1.15,1.1,0.81,14400.0
2001-07-06,1.11,1.2,1.11,0.81,36800.0
2001-07-05,1.2,1.2,1.11,0.8,41600.0
2001-07-03,1.35,1.4,1.13,0.8,195200.0
2001-07-02,1.31,1.59,1.25,0.8,225600.0
2001-06-29,1.05,1.07,0.96,0.89,9600.0
2001-06-28,1.09,1.09,1.02,0.89,20800.0
2001-06-27,1.15,1.15,1.05,0.82,44800.0
2001-06-26,1.0,1.05,0.9,0.81,52800.0
2001-06-25,1.03,1.1,1.02,0.87,8000.0
2001-06-22,1.04,1.08,1.02,0.88,3200.0
2001-06-21,1.04,1.12,1.01,0.9,12800.0
2001-06-20,1.0,1.04,1.0,0.93,20800.0
2001-06-19,1.1,1.14,0.99,0.96,38400.0
2001-06-18,1.2,1.2,1.08,0.9,22400.0
2001-06-15,1.18,1.22,1.13,0.9,6400.0
2001-06-14,1.3,1.3,1.25,0.9,20800.0
2001-06-13,1.25,1.3,1.25,0.91,9600.0
2001-06-12,1.2,1.22,1.16,0.9,4800.0
2001-06-11,1.22,1.22,1.22,0.85,300.0
2001-06-08,1.3,1.37,1.29,0.95,19200.0
2001-06-07,1.24,1.3,1.2,0.95,14400.0
2001-06-06,1.24,1.24,1.18,0.97,1600.0
2001-06-05,1.2,1.22,1.17,0.99,4800.0
2001-06-04,1.24,1.24,1.24,1.0,0.0
2001-06-01,1.22,1.25,1.18,1.01,3200.0
2001-05-31,1.16,1.23,1.16,1.09,25600.0
2001-05-30,1.1,1.2,1.1,1.15,27200.0
2001-05-29,1.25,1.25,1.15,1.05,12800.0
2001-05-25,1.5,1.5,1.35,1.1,12800.0
2001-05-24,1.51,1.53,1.51,1.13,6400.0
2001-05-23,1.53,1.55,1.51,1.15,12800.0
2001-05-22,1.57,1.59,1.54,1.17,8000.0
2001-05-21,1.59,1.6,1.54,1.2,9600.0
2001-05-18,1.58,1.58,1.55,1.3,3200.0
2001-05-17,1.6,1.7,1.56,1.0,17600.0
2001-05-16,1.6,1.6,1.55,1.02,6400.0
2001-05-15,1.65,1.65,1.5,1.09,12800.0
2001-05-14,1.75,1.75,1.6,1.05,19200.0
2001-05-11,1.5,1.7,1.5,1.02,99200.0
2001-05-10,1.41,1.5,1.41,1.02,35200.0
2001-05-09,1.37,1.44,1.37,1.01,11200.0
2001-05-08,1.41,1.44,1.35,1.04,20800.0
2001-05-07,1.48,1.48,1.4,1.0,17600.0
2001-05-04,1.32,1.44,1.32,1.1,20800.0
2001-05-03,1.35,1.36,1.31,1.22,3200.0
2001-05-02,1.39,1.41,1.35,1.25,6400.0
2001-05-01,1.42,1.42,1.36,1.3,4800.0
2001-04-30,1.45,1.45,1.36,1.22,14400.0
2001-04-27,1.4,1.49,1.4,1.22,4800.0
2001-04-26,1.3,1.35,1.3,1.29,3200.0
2001-04-25,1.35,1.4,1.25,1.3,46400.0
2001-04-24,1.43,1.43,1.35,1.18,40000.0
2001-04-23,1.59,1.6,1.15,1.22,80000.0
2001-04-20,1.25,1.42,1.25,1.24,105600.0
2001-04-19,0.93,1.19,0.93,1.24,99200.0
2001-04-18,0.76,0.95,0.76,1.23,44800.0
2001-04-17,0.85,0.85,0.83,1.18,17600.0
2001-04-16,0.93,0.93,0.86,1.2,25600.0
2001-04-12,0.83,0.85,0.83,1.35,1600.0
2001-04-11,0.85,0.94,0.79,1.53,11200.0
2001-04-10,0.78,0.82,0.78,1.51,8000.0
2001-04-09,0.8,0.85,0.77,1.54,4800.0
2001-04-06,0.89,0.89,0.8,1.58,48000.0
2001-04-05,0.75,0.98,0.75,1.55,40000.0
2001-04-04,0.63,0.74,0.63,1.6,11200.0
2001-04-03,0.7,0.7,0.61,1.57,11200.0
2001-04-02,0.78,0.8,0.7,1.63,22400.0
2001-03-30,0.8,0.8,0.75,1.61,17600.0
2001-03-29,0.8,0.85,0.78,1.7,9600.0
2001-03-28,0.9,0.9,0.8,1.48,1600.0
2001-03-27,0.81,0.87,0.81,1.41,28800.0
2001-03-26,0.9,0.9,0.85,1.44,8000.0
2001-03-23,0.95,0.98,0.85,1.4,6400.0
2001-03-22,0.8,0.95,0.5,1.42,100800.0
2001-03-21,0.9,0.95,0.75,1.36,8000.0
2001-03-20,0.91,0.93,0.83,1.35,11200.0
2001-03-19,1.0,1.0,0.89,1.39,4800.0
2001-03-16,0.96,0.96,0.95,1.4,3200.0
2001-03-15,0.93,0.99,0.93,1.45,1600.0
2001-03-14,0.97,0.97,0.93,1.35,9600.0
2001-03-13,1.01,1.04,0.96,1.3,16000.0
2001-03-12,1.09,1.09,1.02,1.39,19200.0
2001-03-09,1.09,1.09,1.08,1.35,8000.0
2001-03-08,1.09,1.1,1.09,1.37,1600.0
2001-03-07,1.1,1.14,1.1,1.18,19200.0
2001-03-06,1.15,1.15,1.1,0.95,6400.0
2001-03-05,1.09,1.15,1.09,0.84,4800.0
2001-03-02,1.02,1.07,1.02,0.86,11200.0
2001-03-01,1.03,1.07,1.02,0.85,12800.0
2001-02-28,1.07,1.13,1.03,0.84,8000.0
2001-02-27,1.08,1.11,1.03,0.79,17600.0
2001-02-26,1.17,1.17,1.08,0.77,24000.0
2001-02-23,1.15,1.15,1.11,0.8,6400.0
2001-02-22,1.17,1.17,1.1,0.89,8000.0
2001-02-21,1.12,1.19,1.07,0.74,9600.0
2001-02-20,1.24,1.24,1.11,0.65,16000.0
2001-02-16,1.2,1.21,1.15,0.73,4800.0
2001-02-15,1.21,1.23,1.2,0.77,9600.0
2001-02-14,1.21,1.3,1.21,0.84,6400.0
2001-02-13,1.21,1.3,1.21,0.8,12800.0
2001-02-12,1.26,1.38,1.26,0.87,9600.0
2001-02-09,1.45,1.45,1.25,0.85,59200.0
2001-02-08,1.49,1.49,1.35,0.9,14400.0
2001-02-07,1.5,1.53,1.42,0.9,25600.0
2001-02-06,1.6,1.6,1.42,0.75,35200.0
2001-02-05,1.41,1.57,1.41,0.83,11200.0
2001-02-02,1.56,1.56,1.4,0.96,46400.0
2001-02-01,1.5,1.64,1.5,0.96,80000.0
2001-01-31,1.23,1.5,1.23,0.95,224000.0
2001-01-30,1.16,1.22,1.16,0.94,14400.0
2001-01-29,1.13,1.18,1.13,0.96,30400.0
2001-01-26,1.125,1.188,1.125,1.02,8000.0
2001-01-25,1.25,1.25,1.188,1.09,6400.0
2001-01-24,1.188,1.25,1.125,1.1,11200.0
2001-01-23,1.125,1.188,1.063,1.1,28800.0
2001-01-22,1.125,1.125,1.063,1.1,4800.0
2001-01-19,1.25,1.313,1.125,1.14,20800.0
2001-01-18,1.313,1.313,1.125,1.02,16000.0
2001-01-17,1.063,1.313,1.063,1.02,54400.0
2001-01-16,1.0,1.063,1.0,1.03,6400.0
2001-01-12,1.0,1.063,0.9375,1.05,32000.0
2001-01-11,1.0,1.0,0.9375,1.08,19200.0
2001-01-10,1.0,1.0,0.9375,1.11,30400.0
2001-01-09,1.063,1.063,0.9375,1.1,11200.0
2001-01-08,0.9375,1.0,0.9375,1.17,22400.0
2001-01-05,1.0,1.063,0.9375,1.12,9600.0
2001-01-04,1.063,1.063,0.9375,1.2,3200.0
2001-01-03,1.0,1.0,0.9375,1.2,24000.0
2001-01-02,1.0,1.0,0.9375,1.29,36800.0
2000-12-29,0.875,1.063,0.875,1.27,129600.0
2000-12-28,0.875,0.9375,0.875,1.34,104000.0
2000-12-27,0.875,0.9375,0.875,1.25,44800.0
2000-12-26,0.81,0.94,0.81,1.35,65600.0
2000-12-22,0.75,0.9375,0.75,1.42,246400.0
2000-12-21,0.875,0.875,0.75,1.51,166400.0
2000-12-20,1.0,1.0,0.875,1.5,113600.0
2000-12-19,1.0,1.063,0.9375,1.41,144000.0
2000-12-18,1.063,1.125,1.0,1.55,32000.0
2000-12-15,1.063,1.188,1.063,1.48,12800.0
2000-12-14,1.063,1.125,1.063,1.22,14400.0
2000-12-13,1.063,1.063,1.0,1.18,27200.0
2000-12-12,1.125,1.125,1.063,1.188,17600.0
2000-12-11,1.125,1.188,1.125,1.188,30400.0
2000-12-08,1.125,1.188,1.063,1.25,38400.0
2000-12-07,1.125,1.188,1.125,1.188,20800.0
2000-12-06,1.188,1.188,1.125,1.063,30400.0
2000-12-05,1.188,1.188,1.125,1.188,56000.0
2000-12-04,1.188,1.188,1.188,1.25,6400.0
2000-12-01,1.125,1.313,1.063,1.313,68800.0
2000-11-30,1.063,1.125,1.0,1.0,65600.0
2000-11-29,1.063,1.063,1.0,1.0,76800.0
2000-11-28,1.125,1.125,1.063,1.0,22400.0
2000-11-27,1.125,1.188,1.125,1.0,24000.0
2000-11-24,1.125,1.125,1.125,1.0,3200.0
2000-11-22,1.188,1.188,1.063,1.0,46400.0
2000-11-21,1.188,1.188,1.125,1.0,54400.0
2000-11-20,1.25,1.25,1.188,1.0,24000.0
2000-11-17,1.25,1.25,1.188,1.0,3200.0
2000-11-16,1.25,1.25,1.25,0.9375,8000.0
2000-11-15,1.375,1.375,1.25,0.9375,4800.0
2000-11-14,1.375,1.438,1.313,0.875,12800.0
2000-11-13,1.313,1.5,1.188,0.875,92800.0
2000-11-10,1.25,1.25,1.188,0.94,51200.0
2000-11-09,1.313,1.375,1.25,0.875,4800.0
2000-11-08,1.313,1.375,1.25,0.75,11200.0
2000-11-07,1.313,1.313,1.188,0.875,48000.0
2000-11-06,1.375,1.375,1.25,0.9375,40000.0
2000-11-03,1.313,1.375,1.313,1.0,28800.0
2000-11-02,1.375,1.438,1.313,1.125,16000.0
2000-11-01,1.375,1.5,1.313,1.063,16000.0
2000-10-31,1.438,1.438,1.375,1.0,48000.0
2000-10-30,1.563,1.563,1.438,1.063,6400.0
2000-10-27,1.375,1.625,1.375,1.188,49600.0
2000-10-26,1.25,1.438,1.188,1.188,680000.0
